# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   3.33300000e+03    0.00000000e+00 
   3.33400000e+03    0.00000000e+00 
   3.33500000e+03    0.00000000e+00 
   3.33600000e+03    0.00000000e+00 
   3.33700000e+03    0.00000000e+00 
   3.33800000e+03    0.00000000e+00 
   3.33900000e+03    0.00000000e+00 
   3.34000000e+03    0.00000000e+00 
   3.34100000e+03    0.00000000e+00 
   3.34200000e+03    0.00000000e+00 
   3.34300000e+03    3.34300000e+03 
   3.34400000e+03    0.00000000e+00 
   3.34500000e+03    0.00000000e+00 
   3.34600000e+03    0.00000000e+00 
   3.34700000e+03    3.34700000e+03 
   3.34800000e+03    0.00000000e+00 
   3.34900000e+03    0.00000000e+00 
   3.35000000e+03    0.00000000e+00 
   3.35100000e+03    0.00000000e+00 
   3.35200000e+03    0.00000000e+00 
   3.35300000e+03    0.00000000e+00 
   3.35400000e+03    0.00000000e+00 
   3.35500000e+03    0.00000000e+00 
   3.35600000e+03    0.00000000e+00 
   3.35700000e+03    0.00000000e+00 
   3.35800000e+03    0.00000000e+00 
   3.35900000e+03    3.35900000e+03 
   3.36000000e+03    0.00000000e+00 
   3.36100000e+03    3.36100000e+03 
   3.36200000e+03    0.00000000e+00 
   3.36300000e+03    0.00000000e+00 
   3.36400000e+03    0.00000000e+00 
   3.36500000e+03    0.00000000e+00 
   3.36600000e+03    0.00000000e+00 
   3.36700000e+03    0.00000000e+00 
   3.36800000e+03    0.00000000e+00 
   3.36900000e+03    0.00000000e+00 
   3.37000000e+03    0.00000000e+00 
   3.37100000e+03    0.00000000e+00 
   3.37200000e+03    0.00000000e+00 
   3.37300000e+03    3.37300000e+03 
   3.37400000e+03    0.00000000e+00 
   3.37500000e+03    0.00000000e+00 
   3.37600000e+03    0.00000000e+00 
   3.37700000e+03    0.00000000e+00 
   3.37800000e+03    0.00000000e+00 
   3.37900000e+03    0.00000000e+00 
   3.38000000e+03    0.00000000e+00 
   3.38100000e+03    0.00000000e+00 
   3.38200000e+03    0.00000000e+00 
   3.38300000e+03    0.00000000e+00 
   3.38400000e+03    0.00000000e+00 
   3.38500000e+03    0.00000000e+00 
   3.38600000e+03    0.00000000e+00 
   3.38700000e+03    0.00000000e+00 
   3.38800000e+03    0.00000000e+00 
   3.38900000e+03    3.38900000e+03 
   3.39000000e+03    0.00000000e+00 
   3.39100000e+03    3.39100000e+03 
   3.39200000e+03    0.00000000e+00 
   3.39300000e+03    0.00000000e+00 
   3.39400000e+03    0.00000000e+00 
   3.39500000e+03    0.00000000e+00 
   3.39600000e+03    0.00000000e+00 
   3.39700000e+03    0.00000000e+00 
   3.39800000e+03    0.00000000e+00 
   3.39900000e+03    0.00000000e+00 
   3.40000000e+03    0.00000000e+00 
   3.40100000e+03    0.00000000e+00 
   3.40200000e+03    0.00000000e+00 
   3.40300000e+03    0.00000000e+00 
   3.40400000e+03    0.00000000e+00 
   3.40500000e+03    0.00000000e+00 
   3.40600000e+03    0.00000000e+00 
   3.40700000e+03    3.40700000e+03 
   3.40800000e+03    3.40800000e+03 
   3.40900000e+03    0.00000000e+00 
   3.41000000e+03    0.00000000e+00 
   3.41100000e+03    0.00000000e+00 
   3.41200000e+03    0.00000000e+00 
   3.41300000e+03    3.41300000e+03 
   3.41400000e+03    0.00000000e+00 
   3.41500000e+03    0.00000000e+00 
   3.41600000e+03    0.00000000e+00 
   3.41700000e+03    0.00000000e+00 
   3.41800000e+03    0.00000000e+00 
   3.41900000e+03    0.00000000e+00 
   3.42000000e+03    0.00000000e+00 
   3.42100000e+03    0.00000000e+00 
   3.42200000e+03    0.00000000e+00 
   3.42300000e+03    0.00000000e+00 
   3.42400000e+03    0.00000000e+00 
   3.42500000e+03    0.00000000e+00 
   3.42600000e+03    0.00000000e+00 
   3.42700000e+03    0.00000000e+00 
   3.42800000e+03    0.00000000e+00 
   3.42900000e+03    0.00000000e+00 
   3.43000000e+03    0.00000000e+00 
   3.43100000e+03    0.00000000e+00 
   3.43200000e+03    0.00000000e+00 
   3.43300000e+03    0.00000000e+00 
   3.43400000e+03    0.00000000e+00 
   3.43500000e+03    0.00000000e+00 
   3.43600000e+03    0.00000000e+00 
   3.43700000e+03    0.00000000e+00 
   3.43800000e+03    0.00000000e+00 
   3.43900000e+03    0.00000000e+00 
   3.44000000e+03    0.00000000e+00 
   3.44100000e+03    0.00000000e+00 
   3.44200000e+03    0.00000000e+00 
   3.44300000e+03    0.00000000e+00 
   3.44400000e+03    0.00000000e+00 
   3.44500000e+03    0.00000000e+00 
   3.44600000e+03    0.00000000e+00 
   3.44700000e+03    0.00000000e+00 
   3.44800000e+03    0.00000000e+00 
   3.44900000e+03    3.44900000e+03 
   3.45000000e+03    0.00000000e+00 
   3.45100000e+03    0.00000000e+00 
   3.45200000e+03    0.00000000e+00 
   3.45300000e+03    0.00000000e+00 
   3.45400000e+03    0.00000000e+00 
   3.45500000e+03    0.00000000e+00 
   3.45600000e+03    0.00000000e+00 
   3.45700000e+03    3.45700000e+03 
   3.45800000e+03    0.00000000e+00 
   3.45900000e+03    0.00000000e+00 
   3.46000000e+03    0.00000000e+00 
   3.46100000e+03    3.46100000e+03 
   3.46200000e+03    3.46200000e+03 
   3.46300000e+03    3.46300000e+03 
   3.46400000e+03    0.00000000e+00 
   3.46500000e+03    0.00000000e+00 
   3.46600000e+03    0.00000000e+00 
   3.46700000e+03    3.46700000e+03 
   3.46800000e+03    0.00000000e+00 
   3.46900000e+03    3.46900000e+03 
   3.47000000e+03    3.47000000e+03 
   3.47100000e+03    0.00000000e+00 
   3.47200000e+03    0.00000000e+00 
   3.47300000e+03    0.00000000e+00 
   3.47400000e+03    0.00000000e+00 
   3.47500000e+03    0.00000000e+00 
   3.47600000e+03    0.00000000e+00 
   3.47700000e+03    0.00000000e+00 
   3.47800000e+03    0.00000000e+00 
   3.47900000e+03    0.00000000e+00 
   3.48000000e+03    0.00000000e+00 
   3.48100000e+03    0.00000000e+00 
   3.48200000e+03    0.00000000e+00 
   3.48300000e+03    0.00000000e+00 
   3.48400000e+03    0.00000000e+00 
   3.48500000e+03    0.00000000e+00 
   3.48600000e+03    0.00000000e+00 
   3.48700000e+03    0.00000000e+00 
   3.48800000e+03    0.00000000e+00 
   3.48900000e+03    0.00000000e+00 
   3.49000000e+03    0.00000000e+00 
   3.49100000e+03    0.00000000e+00 
   3.49200000e+03    0.00000000e+00 
   3.49300000e+03    0.00000000e+00 
   3.49400000e+03    0.00000000e+00 
   3.49500000e+03    0.00000000e+00 
   3.49600000e+03    0.00000000e+00 
   3.49700000e+03    0.00000000e+00 
   3.49800000e+03    0.00000000e+00 
   3.49900000e+03    0.00000000e+00 
   3.50000000e+03    0.00000000e+00 
   3.50100000e+03    0.00000000e+00 
   3.50200000e+03    0.00000000e+00 
   3.50300000e+03    0.00000000e+00 
   3.50400000e+03    0.00000000e+00 
   3.50500000e+03    0.00000000e+00 
   3.50600000e+03    0.00000000e+00 
   3.50700000e+03    0.00000000e+00 
   3.50800000e+03    0.00000000e+00 
   3.50900000e+03    0.00000000e+00 
   3.51000000e+03    0.00000000e+00 
   3.51100000e+03    3.51100000e+03 
   3.51200000e+03    0.00000000e+00 
   3.51300000e+03    0.00000000e+00 
   3.51400000e+03    0.00000000e+00 
   3.51500000e+03    0.00000000e+00 
   3.51600000e+03    0.00000000e+00 
   3.51700000e+03    3.51700000e+03 
   3.51800000e+03    0.00000000e+00 
   3.51900000e+03    0.00000000e+00 
   3.52000000e+03    0.00000000e+00 
   3.52100000e+03    0.00000000e+00 
   3.52200000e+03    0.00000000e+00 
   3.52300000e+03    0.00000000e+00 
   3.52400000e+03    0.00000000e+00 
   3.52500000e+03    0.00000000e+00 
   3.52600000e+03    0.00000000e+00 
   3.52700000e+03    3.52700000e+03 
   3.52800000e+03    3.52800000e+03 
   3.52900000e+03    3.52900000e+03 
   3.53000000e+03    0.00000000e+00 
   3.53100000e+03    0.00000000e+00 
   3.53200000e+03    0.00000000e+00 
   3.53300000e+03    3.53300000e+03 
   3.53400000e+03    0.00000000e+00 
   3.53500000e+03    0.00000000e+00 
   3.53600000e+03    0.00000000e+00 
   3.53700000e+03    0.00000000e+00 
   3.53800000e+03    0.00000000e+00 
   3.53900000e+03    3.53900000e+03 
   3.54000000e+03    0.00000000e+00 
   3.54100000e+03    3.54100000e+03 
   3.54200000e+03    0.00000000e+00 
   3.54300000e+03    0.00000000e+00 
   3.54400000e+03    0.00000000e+00 
   3.54500000e+03    0.00000000e+00 
   3.54600000e+03    0.00000000e+00 
   3.54700000e+03    3.54700000e+03 
   3.54800000e+03    0.00000000e+00 
   3.54900000e+03    0.00000000e+00 
   3.55000000e+03    0.00000000e+00 
   3.55100000e+03    0.00000000e+00 
   3.55200000e+03    0.00000000e+00 
   3.55300000e+03    0.00000000e+00 
   3.55400000e+03    0.00000000e+00 
   3.55500000e+03    0.00000000e+00 
   3.55600000e+03    0.00000000e+00 
   3.55700000e+03    0.00000000e+00 
   3.55800000e+03    0.00000000e+00 
   3.55900000e+03    3.55900000e+03 
   3.56000000e+03    0.00000000e+00 
   3.56100000e+03    0.00000000e+00 
   3.56200000e+03    0.00000000e+00 
   3.56300000e+03    0.00000000e+00 
   3.56400000e+03    0.00000000e+00 
   3.56500000e+03    0.00000000e+00 
   3.56600000e+03    0.00000000e+00 
   3.56700000e+03    0.00000000e+00 
   3.56800000e+03    0.00000000e+00 
   3.56900000e+03    0.00000000e+00 
   3.57000000e+03    0.00000000e+00 
   3.57100000e+03    3.57100000e+03 
   3.57200000e+03    0.00000000e+00 
   3.57300000e+03    0.00000000e+00 
   3.57400000e+03    0.00000000e+00 
   3.57500000e+03    0.00000000e+00 
   3.57600000e+03    0.00000000e+00 
   3.57700000e+03    0.00000000e+00 
   3.57800000e+03    0.00000000e+00 
   3.57900000e+03    0.00000000e+00 
   3.58000000e+03    0.00000000e+00 
   3.58100000e+03    3.58100000e+03 
   3.58200000e+03    3.58200000e+03 
   3.58300000e+03    3.58300000e+03 
   3.58400000e+03    0.00000000e+00 
   3.58500000e+03    0.00000000e+00 
   3.58600000e+03    0.00000000e+00 
   3.58700000e+03    0.00000000e+00 
   3.58800000e+03    0.00000000e+00 
   3.58900000e+03    0.00000000e+00 
   3.59000000e+03    0.00000000e+00 
   3.59100000e+03    0.00000000e+00 
   3.59200000e+03    0.00000000e+00 
   3.59300000e+03    3.59300000e+03 
   3.59400000e+03    0.00000000e+00 
   3.59500000e+03    0.00000000e+00 
   3.59600000e+03    0.00000000e+00 
   3.59700000e+03    0.00000000e+00 
   3.59800000e+03    0.00000000e+00 
   3.59900000e+03    0.00000000e+00 
   3.60000000e+03    0.00000000e+00 
   3.60100000e+03    0.00000000e+00 
   3.60200000e+03    0.00000000e+00 
   3.60300000e+03    0.00000000e+00 
   3.60400000e+03    0.00000000e+00 
   3.60500000e+03    0.00000000e+00 
   3.60600000e+03    0.00000000e+00 
   3.60700000e+03    3.60700000e+03 
   3.60800000e+03    0.00000000e+00 
   3.60900000e+03    0.00000000e+00 
   3.61000000e+03    0.00000000e+00 
   3.61100000e+03    0.00000000e+00 
   3.61200000e+03    0.00000000e+00 
   3.61300000e+03    3.61300000e+03 
   3.61400000e+03    0.00000000e+00 
   3.61500000e+03    0.00000000e+00 
   3.61600000e+03    0.00000000e+00 
   3.61700000e+03    3.61700000e+03 
   3.61800000e+03    0.00000000e+00 
   3.61900000e+03    0.00000000e+00 
   3.62000000e+03    0.00000000e+00 
   3.62100000e+03    0.00000000e+00 
   3.62200000e+03    0.00000000e+00 
   3.62300000e+03    0.00000000e+00 
   3.62400000e+03    0.00000000e+00 
   3.62500000e+03    0.00000000e+00 
   3.62600000e+03    0.00000000e+00 
   3.62700000e+03    0.00000000e+00 
   3.62800000e+03    0.00000000e+00 
   3.62900000e+03    0.00000000e+00 
   3.63000000e+03    0.00000000e+00 
   3.63100000e+03    3.63100000e+03 
   3.63200000e+03    0.00000000e+00 
   3.63300000e+03    0.00000000e+00 
   3.63400000e+03    0.00000000e+00 
   3.63500000e+03    0.00000000e+00 
   3.63600000e+03    0.00000000e+00 
   3.63700000e+03    3.63700000e+03 
   3.63800000e+03    0.00000000e+00 
   3.63900000e+03    0.00000000e+00 
   3.64000000e+03    0.00000000e+00 
   3.64100000e+03    0.00000000e+00 
   3.64200000e+03    0.00000000e+00 
   3.64300000e+03    3.64300000e+03 
   3.64400000e+03    3.64400000e+03 
   3.64500000e+03    0.00000000e+00 
   3.64600000e+03    0.00000000e+00 
   3.64700000e+03    0.00000000e+00 
   3.64800000e+03    0.00000000e+00 
   3.64900000e+03    0.00000000e+00 
   3.65000000e+03    0.00000000e+00 
   3.65100000e+03    0.00000000e+00 
   3.65200000e+03    0.00000000e+00 
   3.65300000e+03    0.00000000e+00 
   3.65400000e+03    0.00000000e+00 
   3.65500000e+03    0.00000000e+00 
   3.65600000e+03    0.00000000e+00 
   3.65700000e+03    0.00000000e+00 
   3.65800000e+03    0.00000000e+00 
   3.65900000e+03    3.65900000e+03 
   3.66000000e+03    0.00000000e+00 
   3.66100000e+03    0.00000000e+00 
   3.66200000e+03    0.00000000e+00 
   3.66300000e+03    0.00000000e+00 
   3.66400000e+03    0.00000000e+00 
   3.66500000e+03    0.00000000e+00 
   3.66600000e+03    0.00000000e+00 
   3.66700000e+03    0.00000000e+00 
   3.66800000e+03    0.00000000e+00 
   3.66900000e+03    0.00000000e+00 
   3.67000000e+03    0.00000000e+00 
   3.67100000e+03    3.67100000e+03 
   3.67200000e+03    0.00000000e+00 
   3.67300000e+03    0.00000000e+00 
   3.67400000e+03    0.00000000e+00 
   3.67500000e+03    0.00000000e+00 
   3.67600000e+03    0.00000000e+00 
   3.67700000e+03    0.00000000e+00 
   3.67800000e+03    0.00000000e+00 
   3.67900000e+03    0.00000000e+00 
   3.68000000e+03    0.00000000e+00 
   3.68100000e+03    0.00000000e+00 
   3.68200000e+03    0.00000000e+00 
   3.68300000e+03    0.00000000e+00 
   3.68400000e+03    0.00000000e+00 
   3.68500000e+03    0.00000000e+00 
   3.68600000e+03    0.00000000e+00 
   3.68700000e+03    0.00000000e+00 
   3.68800000e+03    0.00000000e+00 
   3.68900000e+03    0.00000000e+00 
   3.69000000e+03    0.00000000e+00 
   3.69100000e+03    3.69100000e+03 
   3.69200000e+03    0.00000000e+00 
   3.69300000e+03    0.00000000e+00 
   3.69400000e+03    0.00000000e+00 
   3.69500000e+03    0.00000000e+00 
   3.69600000e+03    0.00000000e+00 
   3.69700000e+03    3.69700000e+03 
   3.69800000e+03    0.00000000e+00 
   3.69900000e+03    0.00000000e+00 
   3.70000000e+03    0.00000000e+00 
   3.70100000e+03    3.70100000e+03 
   3.70200000e+03    3.70200000e+03 
   3.70300000e+03    0.00000000e+00 
   3.70400000e+03    0.00000000e+00 
   3.70500000e+03    0.00000000e+00 
   3.70600000e+03    0.00000000e+00 
   3.70700000e+03    0.00000000e+00 
   3.70800000e+03    0.00000000e+00 
   3.70900000e+03    3.70900000e+03 
   3.71000000e+03    3.71000000e+03 
   3.71100000e+03    0.00000000e+00 
   3.71200000e+03    0.00000000e+00 
   3.71300000e+03    0.00000000e+00 
   3.71400000e+03    0.00000000e+00 
   3.71500000e+03    0.00000000e+00 
   3.71600000e+03    0.00000000e+00 
   3.71700000e+03    0.00000000e+00 
   3.71800000e+03    0.00000000e+00 
   3.71900000e+03    3.71900000e+03 
   3.72000000e+03    0.00000000e+00 
   3.72100000e+03    0.00000000e+00 
   3.72200000e+03    0.00000000e+00 
   3.72300000e+03    0.00000000e+00 
   3.72400000e+03    0.00000000e+00 
   3.72500000e+03    0.00000000e+00 
   3.72600000e+03    0.00000000e+00 
   3.72700000e+03    3.72700000e+03 
   3.72800000e+03    0.00000000e+00 
   3.72900000e+03    0.00000000e+00 
   3.73000000e+03    0.00000000e+00 
   3.73100000e+03    0.00000000e+00 
   3.73200000e+03    0.00000000e+00 
   3.73300000e+03    3.73300000e+03 
   3.73400000e+03    0.00000000e+00 
   3.73500000e+03    0.00000000e+00 
   3.73600000e+03    0.00000000e+00 
   3.73700000e+03    0.00000000e+00 
   3.73800000e+03    0.00000000e+00 
   3.73900000e+03    0.00000000e+00 
   3.74000000e+03    0.00000000e+00 
   3.74100000e+03    0.00000000e+00 
   3.74200000e+03    0.00000000e+00 
   3.74300000e+03    0.00000000e+00 
   3.74400000e+03    0.00000000e+00 
   3.74500000e+03    0.00000000e+00 
   3.74600000e+03    0.00000000e+00 
   3.74700000e+03    0.00000000e+00 
   3.74800000e+03    0.00000000e+00 
   3.74900000e+03    0.00000000e+00 
   3.75000000e+03    0.00000000e+00 
   3.75100000e+03    0.00000000e+00 
   3.75200000e+03    0.00000000e+00 
   3.75300000e+03    0.00000000e+00 
   3.75400000e+03    0.00000000e+00 
   3.75500000e+03    0.00000000e+00 
   3.75600000e+03    0.00000000e+00 
   3.75700000e+03    0.00000000e+00 
   3.75800000e+03    0.00000000e+00 
   3.75900000e+03    0.00000000e+00 
   3.76000000e+03    0.00000000e+00 
   3.76100000e+03    3.76100000e+03 
   3.76200000e+03    0.00000000e+00 
   3.76300000e+03    0.00000000e+00 
   3.76400000e+03    0.00000000e+00 
   3.76500000e+03    0.00000000e+00 
   3.76600000e+03    0.00000000e+00 
   3.76700000e+03    3.76700000e+03 
   3.76800000e+03    3.76800000e+03 
   3.76900000e+03    3.76900000e+03 
   3.77000000e+03    0.00000000e+00 
   3.77100000e+03    0.00000000e+00 
   3.77200000e+03    0.00000000e+00 
   3.77300000e+03    0.00000000e+00 
   3.77400000e+03    0.00000000e+00 
   3.77500000e+03    0.00000000e+00 
   3.77600000e+03    0.00000000e+00 
   3.77700000e+03    0.00000000e+00 
   3.77800000e+03    0.00000000e+00 
   3.77900000e+03    3.77900000e+03 
   3.78000000e+03    0.00000000e+00 
   3.78100000e+03    0.00000000e+00 
   3.78200000e+03    0.00000000e+00 
   3.78300000e+03    0.00000000e+00 
   3.78400000e+03    0.00000000e+00 
   3.78500000e+03    0.00000000e+00 
   3.78600000e+03    0.00000000e+00 
   3.78700000e+03    0.00000000e+00 
   3.78800000e+03    0.00000000e+00 
   3.78900000e+03    0.00000000e+00 
   3.79000000e+03    0.00000000e+00 
   3.79100000e+03    0.00000000e+00 
   3.79200000e+03    0.00000000e+00 
   3.79300000e+03    0.00000000e+00 
   3.79400000e+03    0.00000000e+00 
   3.79500000e+03    0.00000000e+00 
   3.79600000e+03    0.00000000e+00 
   3.79700000e+03    0.00000000e+00 
   3.79800000e+03    0.00000000e+00 
   3.79900000e+03    0.00000000e+00 
   3.80000000e+03    0.00000000e+00 
   3.80100000e+03    0.00000000e+00 
   3.80200000e+03    0.00000000e+00 
   3.80300000e+03    3.80300000e+03 
   3.80400000e+03    0.00000000e+00 
   3.80500000e+03    0.00000000e+00 
   3.80600000e+03    0.00000000e+00 
   3.80700000e+03    0.00000000e+00 
   3.80800000e+03    0.00000000e+00 
   3.80900000e+03    0.00000000e+00 
   3.81000000e+03    0.00000000e+00 
   3.81100000e+03    0.00000000e+00 
   3.81200000e+03    0.00000000e+00 
   3.81300000e+03    0.00000000e+00 
   3.81400000e+03    0.00000000e+00 
   3.81500000e+03    0.00000000e+00 
   3.81600000e+03    0.00000000e+00 
   3.81700000e+03    0.00000000e+00 
   3.81800000e+03    0.00000000e+00 
   3.81900000e+03    0.00000000e+00 
   3.82000000e+03    0.00000000e+00 
   3.82100000e+03    3.82100000e+03 
   3.82200000e+03    3.82200000e+03 
   3.82300000e+03    3.82300000e+03 
   3.82400000e+03    0.00000000e+00 
   3.82500000e+03    0.00000000e+00 
   3.82600000e+03    0.00000000e+00 
   3.82700000e+03    0.00000000e+00 
   3.82800000e+03    0.00000000e+00 
   3.82900000e+03    0.00000000e+00 
   3.83000000e+03    0.00000000e+00 
   3.83100000e+03    0.00000000e+00 
   3.83200000e+03    0.00000000e+00 
   3.83300000e+03    3.83300000e+03 
   3.83400000e+03    0.00000000e+00 
   3.83500000e+03    0.00000000e+00 
   3.83600000e+03    0.00000000e+00 
   3.83700000e+03    0.00000000e+00 
   3.83800000e+03    0.00000000e+00 
   3.83900000e+03    0.00000000e+00 
   3.84000000e+03    0.00000000e+00 
   3.84100000e+03    0.00000000e+00 
   3.84200000e+03    0.00000000e+00 
   3.84300000e+03    0.00000000e+00 
   3.84400000e+03    0.00000000e+00 
   3.84500000e+03    0.00000000e+00 
   3.84600000e+03    0.00000000e+00 
   3.84700000e+03    3.84700000e+03 
   3.84800000e+03    0.00000000e+00 
   3.84900000e+03    0.00000000e+00 
   3.85000000e+03    0.00000000e+00 
   3.85100000e+03    3.85100000e+03 
   3.85200000e+03    0.00000000e+00 
   3.85300000e+03    3.85300000e+03 
   3.85400000e+03    0.00000000e+00 
   3.85500000e+03    0.00000000e+00 
